V925,V284,V248,V499,V456,V121,V683,V615,V813,V802,V432,V913,V149,V145,V936,V164,V326,V198,V543,V598,V461,V298,V748,V522,V857,V550,V167,V866,V763,V559,V302,V347,V66,V828,V581,V105,V972,V340,V91,V307,V292,V333,V231,V718,V816,V849,V59,V178,V348,V476,V992,V159,V269,V291,V241,V996,V578,V702,V515,V355,V50,V225,V781,V60,V896,V526,V521,V147,V910,V563,V756,V434,V971,V316,V914,V475,V997,V444,V995,V637,V438,V388,V172,V174,V796,V312,V76,V363,V382,V446,V161,V570,V195,V650,V381,V389,V74,V1000,V101,V549
1.01315378332219,0.964629023196101,1.12803022909749,1.14160003797052,1.13070713862476,1.01678788737867,1.32706852597699,1.04015497857705,1.17141126658032,1.05093738340691,1.05600519980647,1.06908757441013,1.41409041069705,0.991115252805533,1.1801317586599,1.01965634303909,1.01744093674126,1.06613150703197,1.00549032959144,0.949983044184523,1.06689761787365,1.03637634401511,1.38320839683312,0.903819467027975,1.02806115116061,1.09006512714263,0.964334917921736,1.22334557914374,1.24581534746059,1.35120348160721,1.18448446844855,1.16807747734186,1.15021477926538,0.931180412088369,0.999052971696243,1.08148895475951,1.070333885956,1.00664317675554,1.2165271112311,1.07704550134729,1.0625482511566,0.925212962548913,1.15371941761689,1.08486213196719,1.19742674330032,1.25175188395338,1.22149952833509,1.12517085547738,1.25311520564042,1.29690126959817,1.03515530627265,1.09739862088099,1.18427507454648,1.13167967522008,1.06946520490561,1.19377382174079,1.34452514920111,1.15380437379408,1.16186070826156,1.13445975878703,1.32725755131335,1.06406964766705,1.00081347342945,1.08150970563264,1.00848602578684,1.16956751838775,1.1623968877147,1.14622679986166,0.855468544425182,1.05158027084503,0.991538023056697,1.11680688217729,1.15540650762706,1.09979605754838,1.32747594550477,0.913853847845642,1.36567160257414,1.12123665419949,1.1116699415113,0.88872721051182,0.974156728493894,1.23647961333826,1.13735135930363,1.11468093581627,1.02660132394115,1.12898952479866,0.889334993069509,1.26819659726778,1.079920289412,1.27269496959152,1.2033156466978,1.16551244099804,0.936779250872811,1.18775065735613,1.17400604545314,0.950576265677204,1.09070025441459,1.11694858284463,1.34205603388994,1.01421208095676
1.05434648758001,1.02300275312764,1.00879249176616,1.12065444461681,1.12182096743444,1.04991238658505,1.35568355156598,0.950259256633919,0.940695575339968,1.0384505307145,0.976953897038092,1.20889744125684,1.29600971001397,1.07971442969516,1.12062950498425,0.973107254925358,1.11197108315634,1.03179607693004,1.02983897806917,0.996723115162587,1.11420433245654,1.09120795511445,1.25149840308969,1.0158636939692,1.04906236311281,1.11257881756098,0.932352473792563,1.1862418584167,1.14913174320115,1.1467174475376,1.15348563025229,1.05331711489296,1.02640010091845,0.986143991551643,1.00737787848448,0.984706509592107,1.04189639354661,1.00102359503219,1.28858325401043,1.05475052925453,1.09059500479144,1.0328459480202,1.16001400603777,1.00331974753649,1.23087375091283,1.07103579417842,1.19928186505685,1.08364127825435,1.2361704958927,1.27348367476967,1.05139629732659,1.07983015206748,1.17438084118373,1.16451093528644,1.05963584560211,1.25106670375568,1.22128410680536,1.16493271834758,1.17538693603905,1.19077277818965,1.21084469598028,1.15439484156269,0.973719745534476,0.973049472254619,0.999896889252363,1.15676828968219,1.11991833860856,1.03046907891228,0.860431537823981,1.01126477500666,1.02601683820163,1.14776348644898,1.07584185055723,1.07039202137301,1.24955018617974,0.977555902326239,1.41974033802591,1.18857709476293,1.1051598895666,1.09695434237366,0.942381743492675,1.10813584529636,1.07054761608164,1.04067520109694,0.952786460977539,1.14988554656902,0.957248148501935,1.17643398600507,1.01481544026518,1.37286940796581,1.42404491486103,1.228385761799,0.916970487435604,1.17539947873085,1.09324812203693,0.944940163109935,1.11516317803957,1.08546601346155,1.26579409900405,0.988925853219258
1.11948002264365,1.03135707607784,0.94140168219007,0.937563916539327,1.14649729473348,0.977266254544822,1.26825353777151,1.04155740697778,1.04261794763525,0.958211380214512,1.01526663860878,0.988051495834159,1.30561688755784,0.863744341380364,1.09415310872995,0.905646803798541,1.15875671389274,1.03746054877008,0.942125020978995,1.00255538459869,1.19484607404965,1.11349301445907,1.04158184709371,1.10447830324138,1.00647490762572,0.99705027237869,0.993893589495843,1.11017820053891,1.09598613059032,0.995600128223696,1.09197882396013,0.980976286110258,1.09487227422327,1.04909916705016,1.11229631042089,0.950560865753087,1.01671923328737,0.933915292486688,1.2634796676237,1.07187819565276,1.03020023917262,1.07846778361878,0.979278650578766,1.09779151150838,1.21673450595613,1.0254097194612,1.08874431759742,1.06307996612082,1.14632374503564,1.26012284752694,1.07050922477811,1.10112803877462,1.13403502967101,1.16649437497002,0.922626708415272,1.06434612815717,1.11519201502708,1.21383432328562,1.05657943273428,1.03861548463053,1.1716016293865,1.23473728957882,0.980170897568522,0.901163881713657,0.985554042594052,1.21703052724776,1.16204102897238,1.019139966364,1.01580964865539,1.04406381123769,1.06136180122069,1.07615643287222,1.04993374163695,1.13909083119774,1.10459207239626,0.992578020923071,1.21974397713791,1.17668282548357,1.09958380959073,1.14644082238967,1.06057109998903,1.09772727242936,0.993388596497937,0.99478382292559,0.872702330023305,1.07353306940653,1.00140035828931,1.03363951293918,0.925272425728001,1.45651327740502,1.37784295776255,1.05885273998806,1.0461553981684,1.14981765120637,1.12077277090189,0.828592880225794,0.861919398612718,1.07548398378823,1.3118973931935,0.948026752254653
1.04179783752641,0.916234536789599,0.868195004320701,0.913245953279368,1.05608620586611,0.987364311201759,1.09541413136847,1.08930660324225,0.966300157908766,0.922045742209439,1.14830838602027,1.01517052824046,1.1958629785949,0.834078137089864,1.04069986067652,0.918437791876475,1.16870347594202,1.0203223735254,0.898715765330748,1.03690140502572,1.00733408614324,1.21221378552113,1.10083619911968,1.05941234612889,1.11760048642879,1.02996045893984,0.88768486696241,1.13311051563032,0.911028212771588,0.945156389516063,0.999332603105736,0.957038588482271,0.956781529660477,0.993851911044888,1.02877235320426,0.896308130480916,0.981084171844933,0.950374048597484,1.19535694842981,1.02076064125941,1.03562491948226,0.993084439247496,0.95996287691458,1.13186004087163,1.17856902233117,0.924465069124522,1.05815705045217,1.11900505524484,1.09539084297348,1.0778550418622,1.07358046191913,1.19989502073256,1.20684906942966,0.974108143418582,0.926714070762004,1.00284489004227,1.15327388698231,1.14620818686592,1.06074462111399,1.0205194238988,1.02132001731666,1.19316792883305,1.10965780917705,0.87763185581254,1.10507607808136,1.16004706514401,1.28430711477406,1.17540213657413,1.00421620864004,1.11527276939956,1.03876946681792,1.08064796521186,1.02820085409462,0.957688274512896,1.03018757466822,1.03754082844243,1.21423780042151,1.14246516706607,1.18773995661124,1.14235149386178,1.03705035320545,0.938687398533909,1.00502920536849,0.981747499717377,0.96561297665644,1.05667275357599,1.11146945994616,0.944814424101561,0.919648273710029,1.27480420773899,1.16097826849085,1.04663444780368,1.15051099299251,1.20482664157692,1.11003528351613,0.865432370276123,0.866358322324518,1.11197875679227,1.25547849025907,0.974786603952068
0.968885897076101,1.09419231219755,0.898434679661304,1.01737504111378,1.03599777653965,1.06644783390211,1.07275447388808,0.985158615656807,0.959047451120314,1.03009640687508,1.00764978425467,1.02325586007003,1.00080757418957,0.827218149732884,1.11118780537628,1.06386032608067,1.12075684287496,0.987486253398277,1.03487834221351,1.11500231331441,0.974758530365047,1.26184839457891,1.02975763767827,1.09906958434515,1.19699707324586,1.01219330698271,0.951938559826896,1.16616361672708,0.992842792571119,1.0514408461259,0.849426563589075,0.955042094813368,0.899379765519307,1.0942029022226,1.04021486949865,1.05138120416469,0.980164901481606,1.10933242032126,1.25080790230983,0.999642916455519,0.976572712374145,1.14701871477398,0.999590308210902,1.00335080921888,1.16939921304451,0.93401498400121,1.06097610568945,1.12906557191221,1.08992968959653,1.14164288672077,1.08136516989445,1.03513787231389,1.05026109125673,1.02442677158187,0.962530823810996,0.833685798817649,0.93442096599925,0.955266021208976,0.979021056916688,0.893160543755851,1.12048812115776,1.17593591798612,1.07715284658246,0.889216682217422,1.06795834591336,1.189283758838,1.27146449531927,1.17817617768333,0.911183630024439,1.02216663975999,0.927382758301895,1.05247527980755,0.953953094068101,0.938559610658401,1.0484279104742,0.905353278681064,1.14103052895991,1.15709117021573,1.17715781188923,1.12737808740021,0.993708944910049,1.02116436471186,1.04163755023323,0.998010947892206,1.03664093964435,1.01051255617025,0.986856514094273,0.942632774950845,0.980310457687764,1.12355321490611,1.06411327724324,1.02935409240759,1.22259238855068,1.252722133676,0.964506933263864,0.889593437105191,0.893395366794968,1.11243624656229,1.0749078038308,1.07447092691714
0.994610803693435,1.04648740762627,0.960026033661246,0.970351476023376,1.01678202036286,1.01628798020077,1.04883859671103,0.957675303504834,1.0484564709285,0.976767193393037,0.955444358232601,1.01172925210772,0.876215927322883,0.828658856116914,1.17231692709794,1.0501642743403,1.08860750810822,1.04896033103234,1.09971279194462,1.15952504356308,0.941859503586157,1.25299153717456,0.991151403021054,1.22729706696432,1.04210428604291,0.938162130834905,0.874925191531409,1.15887774515313,0.982110439481521,1.00895389315851,0.915680320626183,0.860753446340038,0.967860038991348,1.06670899620542,0.963453716530412,0.973332671496404,0.998357094846441,1.15439362932057,1.13407745365515,1.03735854356064,0.947779938445318,1.19846775875389,1.03043391238944,1.04275297078858,1.07407797497643,1.05373250686485,1.03714489402191,0.968875382904132,1.03151499156048,1.12450650663779,1.05944700542322,1.07634843256883,1.05278317196091,1.0158492093428,0.989321433014864,0.715164866153184,0.864872969227013,0.910308774760855,0.823346817559322,0.873622690786114,1.01238680209958,1.13275698393514,1.01802874069402,0.931674684711142,1.04870555469642,1.16296903254408,1.25259996374548,1.03556163956479,0.81633983412687,0.911678832828504,1.06973196366998,1.04058517117767,0.916513487692737,0.950092609835126,1.04679877372835,0.95324405052499,1.00997476077151,1.01369573321135,1.17303991118766,1.04050144124842,0.985275784606615,0.821021710163516,1.07600117484062,1.07028720725974,1.08001759275029,1.13915736919069,0.996662221915414,0.995800966111511,0.870448341921559,1.10238474837093,1.0505997759555,0.914729142710606,1.2069060881868,1.20127493576325,0.992036574328768,0.922868885733632,0.982502686344304,1.08796343653091,1.06070270814621,1.07789296633773
0.993629086862581,0.939286010958493,0.964413443273894,0.952089612998647,1.1450339879344,1.00655675227211,1.05109277630628,0.876223450109908,1.07253895675242,0.848535426079747,0.930084755968247,0.952518982883903,0.928846044989751,0.902795263394636,1.107628274084,0.928401883297002,0.972306059012814,1.01248471212329,1.14297890659737,0.988230971092797,0.816061726122772,1.13997207949697,1.02726095915555,1.18763142885413,1.17436688445978,0.991910961763557,0.956885680053223,1.11769121679009,0.982075014667735,0.986568258739167,1.00038055569211,0.895397291728342,1.0756418259516,1.02404282966729,1.0298897913018,1.03171036470113,1.00474209909795,1.1376124229161,1.01390967992037,0.95548439357489,1.06164754988899,1.13581375573498,1.028823853065,1.19828765898759,0.964884426290878,1.05422173769521,1.12001634353224,0.914126514673651,1.02858338271346,0.996657390934072,0.928132945332104,0.970254400841923,1.02608030661415,1.09385341486165,0.956214367597959,0.728426084297723,0.930806758399682,0.932926872313554,0.877898607737428,0.857659448102311,1.02254130522556,0.921780669436785,1.07548066883447,0.91866603803275,1.0119925031441,1.05568030881055,1.30278709824277,1.08512486233694,0.812378700707741,0.961967086046818,1.05889966946129,0.896881321465717,0.974595744944927,0.986636768321139,0.999217863800816,0.995948402661245,1.13342352322103,0.92188136019221,1.16026916609586,1.09430372260763,0.982715409806913,0.797291020854943,1.16923098936443,1.1363708088017,1.15576813162004,1.22727587387589,1.03414034122635,0.929090777446154,0.850245022834072,0.944956392463861,0.951950230704831,0.834350915313114,1.13199161214518,1.00408177263438,0.927421218295279,0.995562260139353,0.985756592370162,0.929283127222732,1.17296547174342,1.09592274141455
1.01000273140663,0.959663853546943,1.01220933880073,0.991566023183721,1.02485029156056,1.0992163821129,0.981393859778446,0.89374686505108,1.17762653823217,0.996418327443844,0.969048007585089,0.851554716978147,1.00957622575009,1.10617529105569,1.16822402519645,0.963122937656036,0.955613078939661,1.01412435222887,1.17333612493575,1.05062924423653,0.881606893194513,1.07875774046938,0.932896235388923,1.10634875481644,1.08793425027073,1.20421420017269,0.850706396260021,1.07929512340903,0.939916668408321,0.96483975706805,1.05484696351013,0.900093445039644,0.964438831185774,0.971772755070065,0.940621888829058,0.968033894856151,1.0333218451165,1.02313151952928,0.959156418699096,0.986856170801193,1.08127546731806,1.15211142891452,1.04171518287716,1.14566864656439,0.832356120325511,1.06629101147983,0.940946927317584,0.961950597604284,0.99915777269071,0.969581620108673,1.05548349797758,0.922872573571302,0.990040924027683,1.08037783061408,1.03730220229156,0.798150097248302,0.851307905872545,0.873335701417944,0.938722280520585,0.907103002090386,1.01085733226138,0.846576098000306,1.08104086526233,0.830308390731276,1.0000543472142,1.17217222742937,1.16434558661747,1.04873250952537,0.855574182935557,1.02788142909167,1.07964810754327,0.890074365361505,0.956114986280004,1.05550939325798,0.826955024216323,1.02941195224515,1.03253137714623,1.13044245009977,1.10810401710929,1.17111228890735,1.02245939110412,0.877071235100435,1.14695405130942,1.28387364459066,1.09505890239459,1.24047754171357,1.12605272946704,0.946605935512007,0.885534605715373,0.978679160642746,0.828249075514537,0.807412311524088,1.1161436107528,0.982922659859694,1.0525682877992,1.04241104426235,1.11016220976247,1.05788895714612,1.129061002945,1.2474715465738
1.13006031565493,0.910408587191482,1.1529272597245,1.00182146249407,0.971149331043755,1.08055743843372,0.970733480145892,0.85435771229992,1.25580011415761,0.982414854331217,0.986464629605391,0.933331080254406,0.952057707553612,1.07537632104266,1.14928511331735,1.01144892161927,0.969785918919139,0.960084197319345,1.12411060324886,1.0627964652875,0.838660446114726,1.03535055617584,0.913715579045677,1.01593316453023,1.08034510207087,1.06691998600826,0.92540325035188,0.957999947930513,0.981915633497561,1.05329452693597,0.913647022745299,1.02583087027582,1.04322278376919,0.889438423571585,0.981557639389554,0.985590689921758,0.919671499269526,0.970351237512931,0.853898952483684,1.02711145137492,1.19006561083738,1.16667376350923,0.936143635158933,1.04729034490967,0.857839616687221,0.990020756811658,0.863942415460238,0.962825273966008,1.02426279847243,0.956972293396655,1.05422744322781,0.876575854034677,0.971480425992963,0.987287718262185,1.07166628039007,0.842759418273832,0.967293914064802,0.979337685489441,0.864980252536024,0.916751580863064,1.07087058380078,0.823214768314706,0.988092296539872,0.915876595287045,1.05261260639402,1.23631545758466,1.20109900851165,0.999674668487518,0.879313748875023,0.978746846018573,1.25350736567254,0.868437615983648,0.973180272134466,1.06791833925864,0.925711307860527,1.20901501751926,0.871630324024727,1.02181818330365,0.95049840111147,1.08802439751489,1.12166066954572,0.948135762499241,1.15874590817174,0.995802000467998,1.16003482074603,1.00641508989364,1.28333958078546,0.898275037274562,0.930909073712394,0.915731642461543,0.858720607679551,0.777713464550673,1.20686585018088,0.976679896120481,1.00717213436246,1.05976314237156,1.07370724763262,1.10745049714418,1.23028774958479,1.21758384041874
1.16631833272692,0.987857620885329,1.23807315138441,1.1542970907896,1.02490285807725,1.08490486058982,1.03620515644459,0.943481367323388,1.1220748380956,1.01301863172591,1.03743396569905,0.990216584045272,1.07144061572254,1.16524424002967,1.08073726092046,1.00858574771563,0.907418265265117,0.967756970889436,1.07063489913783,1.08481570635926,0.865249068373688,1.02799228210149,0.871878131008535,1.01982040945594,1.01021226483693,1.01609020106817,0.875786159995896,0.928396241776161,0.891320127803267,1.01083157625785,0.840443154861153,1.03508481503806,0.967291795702591,0.876187390289679,1.05591368266522,1.17863002097483,0.848694858117904,1.03863989276017,0.810245209597289,1.15192198937707,1.16804565028916,1.09337529562258,0.874094089327086,0.901693411520526,0.869710008018113,0.953224319447598,0.837348394411737,0.939020613818158,0.979123834530661,0.963049863749871,1.1201215719942,0.919340953968659,1.00975440208988,0.932959810384867,1.14151470583515,0.962742435902557,0.900227843953688,0.930067806475689,0.906303005900887,0.921619323365767,1.0767650828056,0.889195286626429,1.1077373889578,1.00324133162023,1.09361064494232,1.16769341023644,0.930455888587063,0.996392527779432,0.822188455635734,0.915225083182806,1.21886836150938,0.941935939358706,1.09807992404389,1.08053256863706,1.01908848089074,1.19065612367038,0.806667716775203,1.08442007616713,0.923820861466358,1.13058796770333,1.06930336482541,0.893617349284427,1.1278797278407,1.06341790222348,1.08672198241785,1.00699759401367,1.22196904569389,1.0841539502972,0.79559899776219,1.01478322978655,0.797074638148258,0.803839218233651,1.1499384555651,1.05990577026287,1.0024116470066,1.17044516585107,1.03701135585186,1.07570475641428,1.18354839709694,1.16054115569596
1.20623521921472,1.04822391519661,1.13877177446648,1.12289755290536,0.896166273300023,1.03078049480615,0.993699881111553,1.03469790614095,1.04223186530181,0.987332477260985,1.10647076019457,0.990104193690582,1.04845323890002,1.05099436273238,0.969095595966573,0.95936710309896,0.813114406706065,0.866902476154027,1.01649398366485,1.08424607556014,0.860892095898907,1.02967053004057,0.863731786624404,0.983458905684621,1.04858443191221,0.942567095011965,0.928335140043868,0.948572393787001,0.842711078186339,1.12253370590333,0.936538973391187,0.936272561555562,0.884326602041983,0.896971080710523,1.28435803065073,1.11872773170331,0.874663938667359,1.05182657268941,0.815764167473459,1.11242258890337,1.05856960237688,0.992754481895747,0.924893663741067,0.851413944106211,0.888447501739423,1.02108766311092,0.815744671668115,0.989863059635408,1.00558753615943,0.780026003520409,1.24438068665236,0.915353255898338,1.03522925402101,1.05232515671154,1.21781885825329,1.02657339642206,0.886087591432364,0.793435404722556,0.840803901484524,0.933163755463446,1.08354014983227,0.940067840003698,1.02822865343701,1.14427518961652,1.01600928727736,1.05227148996655,0.921404431284378,1.08300347414891,0.958328381299704,0.913277127549339,0.988219893028164,0.939296057704976,1.0839234489649,1.04978569823691,0.993943912145335,1.19476016904711,0.834324248307652,1.08156784548981,0.905008332784745,1.07931361223231,1.06019533583739,0.896634523834625,1.18000494573225,1.02072991784099,1.06372816802543,1.13437104194564,1.18176352926362,1.01533813229907,0.81447278105936,1.06049720890298,0.785307062726631,0.842934949439657,1.1541025085029,1.09883526212248,1.03468243855989,1.12382938392242,1.05213898940647,0.923077749892015,1.11415055509546,1.04757290420636
1.1001081751374,1.12933180494319,1.19220434575972,1.12072032812274,0.963942059484829,1.13027822243257,0.870076609127503,1.11957528210049,1.00372644119625,0.985197251249113,0.928201663308089,1.04526820940303,0.997904658224932,1.07079828859618,0.96353656146415,0.996742131025483,0.834805547509728,0.920589772478085,1.00913072483829,1.0454120768461,0.937981255823311,0.99019141892883,0.969017776211451,1.01844608610313,0.984683211668592,0.913424606392203,0.920862110830365,0.98152484812712,0.81334591793238,1.05189205743256,0.951416179391553,0.99378739015452,0.921977294456744,0.906093111572487,1.20162931070372,1.24835033428343,0.875863247462027,0.95116395436677,0.892841134129194,1.16464438319937,1.09940970094361,0.923238101786562,0.995913150980057,0.884793704561415,0.911490946964127,0.966903857052494,0.929406634592591,1.03057026397928,0.959522784639006,0.939054006943435,1.17875141552072,0.811276955055429,0.954469134010496,1.07389670086206,1.22981468543245,0.970011132684001,1.02189005264374,0.737654213859236,1.03172045322152,0.91075027524246,1.12400011022778,1.00463376624088,1.07150689647551,1.04317540462704,1.03934979158929,0.988871345831058,0.988135501481046,1.01085781914118,1.05760665816825,0.954678547806142,0.813094475796054,1.04654518468491,1.04465022998337,0.830026462367914,1.11763898165847,1.05670721817713,0.78573818770755,1.05760187026299,0.85854258517616,1.23855588068621,0.992433047032233,1.00005001795532,1.08183883567861,0.94582030659255,0.905180638733081,1.06898663239597,1.03140405558298,1.04636339264747,0.751261646199581,1.15211418623505,0.81457087887828,0.873955820473431,1.1234244419443,1.00413009341926,1.15934848801826,1.0776300392535,1.06238811445258,0.883778883084866,1.0225086205692,1.01262725845219
1.05786694794908,1.06556301073627,0.997031904816529,1.10591562311554,0.965686270389692,1.13075819176752,0.888798023521132,1.05743505518016,0.926767377122247,1.07044320288345,0.987509720442131,1.00612414314177,0.99317160956527,1.14840899307746,1.03146497803822,0.985395253783277,0.916007557411592,1.00291164738475,1.00385536614378,1.12072508302752,1.02630873328041,1.05300390276441,1.09519681530205,0.856458971550236,0.892339053924495,0.84899649769076,1.00712201595771,0.974187362127903,0.818821370407021,0.95778730202549,1.09604634087854,1.0549741434912,0.947711302712915,1.00078872573765,1.14440876182067,1.18040519611353,0.941695449692902,1.01473151486495,0.955547680258908,1.20568292588424,1.16832092957083,0.873268916230961,1.05828931470688,0.892942334787452,0.962644284092064,1.06668578681468,1.03883303272201,1.13449251458642,1.0521126065722,0.905108665940403,1.12859861142146,0.87294690728371,0.893712593077569,1.06721824088824,1.12893592544188,0.90136580159147,1.03674385474701,0.885260131678957,1.13614702901723,0.921121073742732,1.13589783602267,1.15749322684442,1.02415532767777,1.02647019179237,1.03099048055181,0.973072742484179,0.894184041865077,0.967969664912317,1.05600869685927,0.930332965741725,0.899851418238207,0.921880445622883,1.1013867482784,0.85923929072256,1.07111450989224,0.947963040759711,0.77002326093602,1.04376119090525,0.852432351416373,1.12442213055546,0.949717771973994,0.969793938274642,1.0487390898042,0.956354089869373,1.03858082943736,1.04473477484719,0.888574041236395,1.09961038836946,0.819793901792964,1.12890429279998,0.917462716258115,0.848807180467064,1.14694760849351,0.906978558796733,1.22532484133653,1.04535530586416,0.948022830736642,0.8015247789746,1.00245461000397,1.05126140724604
1.03940924212596,0.980119716057657,0.971985948551047,1.15755158798757,1.1133123955848,1.07144181135158,0.930597294781117,1.09507222080308,0.964844730627173,1.1039962794085,1.13323669653505,0.965867014923935,0.906594916205227,1.08866867247144,0.983283190321272,0.986899043748918,0.824172702261188,0.972587167344829,0.96800641229844,1.16720355008512,1.03960974182886,1.01481933623485,1.08896113496998,1.06554288986763,0.893445682338332,0.895410627859614,1.02593925883284,1.00292099660504,0.886852675017241,0.9740418230601,1.02351924639293,1.03692574374578,0.958960923390566,1.12491980525641,1.13182052108061,1.09818986634055,0.971682321092515,0.986640695079703,0.906174772674052,1.27372923020705,1.08031014801946,0.879090639605925,1.13979395922374,0.916294578682096,0.985873719267517,1.07223496653714,0.965784827781182,1.1409215726559,1.00493432659165,0.875760187352113,1.07852052000717,0.944347290140576,0.849098066961513,0.945489772360863,1.225372901966,0.872420197111544,1.05839152414912,1.01764874519422,1.09826653215103,0.970288031014569,0.982749171772874,1.08444726786378,1.00968013824199,1.11974304222315,1.14015772094051,0.935294457931235,0.874185786683126,1.05267814389298,1.07100961687069,1.06974462675765,0.999151376896851,1.01663100517321,0.911381600618729,0.935101462361656,1.14005368137439,0.942182617899209,0.927993012828579,1.05176087378276,0.954026070751674,1.08784286051348,0.886688278450905,0.956999904269173,1.0055633200395,0.942009967794132,1.05631388242639,1.0682259806519,0.900602955877535,1.12314754057249,1.0237785508087,1.07726226664257,0.848784724210148,0.933452340738547,0.998734421614569,0.826508472997377,1.17824226648358,0.9799349980598,1.09353902891285,0.834534269836002,0.946143794784041,1.1258857264019
0.968316041527978,0.930831365885342,0.948888823767436,1.06865897772902,1.14161242411873,1.07026568977934,1.05734635677379,1.1391775590876,0.962692519382649,1.13796541476663,0.933010954844688,0.958591678423737,0.840641402707278,1.17469558344552,1.06179360622261,1.02723573645042,0.828208382159379,1.04892775937472,1.1014646280335,1.18858312492653,1.19489207694944,1.0717931809811,1.03564728326758,1.01194522949495,1.01324152414481,0.955517088530471,0.989276375211104,1.00535826064192,0.957125966483388,1.04842209747543,0.969732632477148,1.00756107702522,1.04732463059446,1.09737814383631,1.14916629704092,1.12419205523446,1.05469477048753,1.00264394558372,1.01659244965904,1.25516324185614,1.11038758753219,0.9870844714945,1.19882728210628,0.912452644252668,1.05410274717371,0.969650481504648,1.01315206621922,1.12387649587224,1.14296357332041,0.961506110745441,1.12140248831738,1.05675906338136,0.866721988982345,0.965851891153459,1.29189849217163,0.896175924410754,1.11244454259223,1.03330780029817,1.09179973219121,1.17879238813205,0.973857530403017,1.06302924978937,1.03859225628643,1.13339495354456,1.05951800720642,0.977773865348341,0.857091423387408,1.16978021256369,1.17053251183799,0.984139496426117,1.10372673536908,1.04289992057527,0.930275207460794,0.98611733018385,1.10919202527333,0.907558624112439,0.938357594677713,1.00484485686366,0.882977852857515,1.07208137979103,0.848297889743771,0.945336217913887,1.01684697004819,0.893470385259349,1.13469185608803,1.16756645181756,0.921043673880728,1.19733536035475,1.02308908683254,1.12761189862402,0.912533111430932,1.05449857660477,1.00155308209802,0.857573949906375,1.21071665435294,1.06606171014254,1.00244182814758,0.818555193071123,0.978421667667481,1.14138941486124
1.05727806627589,1.03003156966433,1.0087479957406,1.03692981671169,1.13694939658518,1.12096654793972,1.00293326690096,1.17468344734187,0.994384825464411,1.09189476463912,0.996123034613372,0.993731831158093,0.899854868831061,1.17739652342879,1.02317889861074,1.02507707259105,0.888837017300926,1.08876416018033,1.08168121254763,1.06475569418941,1.12585767350372,1.13011588671099,1.04390383177644,0.906398761543946,1.0825245658048,0.946039360315292,1.12331861257607,0.998744248227753,0.974541766523205,0.990048983986112,0.911605225298834,1.03807051159977,1.13644890682189,1.13459641459051,1.07105896277428,1.10107161477977,1.04208688197939,1.11661729585832,1.10756474051753,1.18832942595944,1.05889054580601,0.94809445942667,1.13388694635445,0.89902886646576,1.05635888227373,1.04842603666683,0.96072949217697,1.17186184931392,1.1388671531186,1.02385521997356,0.964675340874576,0.976772233490983,0.885952084367634,1.10655112917375,1.2442874097878,1.13343301230662,1.20335966081862,1.13244157007481,1.07187876925805,1.30094252498775,0.928800439136135,1.05425493200981,1.18775021134614,1.09273418694623,1.12925855546951,0.856819709927354,0.851746931461446,1.18636641599825,1.1727891869278,1.13142050982297,0.982389905619564,1.20921169315029,1.0189145715963,1.15612520105071,1.07584054231638,0.855889226374107,0.950684515421583,1.00701797026397,0.831697321364854,1.12204716925773,0.905619370295681,1.03889746328556,0.93929225361127,0.928386572233217,1.13637436966207,0.962986956331193,1.03623345288667,1.06793789043165,1.11003424162268,1.13004465401811,0.930538022133164,1.20276585296527,1.06209932028687,0.932548152287859,1.13566824270607,1.10414874660179,0.952331356858255,0.911018578205031,0.921177800109236,1.04405321953958
1.09254635906604,1.21477569304719,1.14144319152843,1.0426412052654,0.96964783828099,1.2413747774535,0.910244958325426,1.18728347938989,1.08574864943217,0.987919219557593,1.02580957899639,1.05254540808497,1.0110679932312,0.975581694484276,0.948765992989314,1.07846754755163,1.03980526175062,1.20615071406554,1.16489802325712,1.08737572449245,1.14040468880561,1.15421415911721,0.998965987980299,1.0112168550794,0.971232585803746,1.14203598139512,1.01403601335258,1.05989800218289,1.10890759758806,1.15440454079358,1.040138702309,1.00869497923705,1.14418700036487,1.16055348217977,1.11386679702972,1.06924343468571,1.16933593094023,1.0142397940772,1.20855106973877,1.17310825593123,0.992757859812511,0.948495093557058,1.06665178349654,0.919844441978118,1.08172838755187,1.03839763015993,1.05773190767256,1.17729704714206,1.12080693362683,1.1328535380401,0.981547634205426,1.06792726749779,0.94615576127269,1.19031282021653,1.17705475803136,1.1223159567645,1.13633990371396,1.23091558474962,1.1653592176251,1.45281513733625,1.10025355924659,1.11694950439803,1.16776804838895,0.998170479891993,1.03879444096957,0.859310986898801,0.890083640950798,1.20686039088341,1.21032639547942,1.12841501990153,0.980942913704538,1.11512253529555,0.933572332233209,1.12951434676832,1.07481979214295,0.959040552162385,1.01835243957789,1.05698156158863,0.950711996112362,1.07678903909171,1.013158086477,1.05334675553467,0.916460522597983,0.908797176081207,1.07027988562548,1.03918011296376,0.959947769822041,1.09043270454161,1.1616448036962,1.00031512198146,0.992442819841934,1.17571177158124,1.14400252272328,1.00290322603062,1.09961762652967,1.10506414903044,0.948760075750644,0.986000329209497,0.805410817110865,1.04346388969027
